Timestamp,Requested_Magnet_A,Measured_Magnet_A,Measured_Beam_A,Target_kV,Extraction_kV
2026-07-23T16:48:54.831396,21.52,21.497,3.4409e-10,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,21.560000000000002,21.538,3.6945e-10,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,21.6,21.579,3.4866e-10,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,21.64,21.621,3.0535e-10,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,21.68,21.648,2.3863e-10,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,21.72,21.694,1.8477e-10,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,21.759999999999998,21.735,1.9168e-10,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,21.8,21.776,2.3258e-10,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,21.84,21.817,2.6639e-10,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,21.880000000000003,21.854,3.109e-10,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,21.92,21.9,3.6875e-10,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,21.96,21.941,3.3904e-10,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,22.0,21.978,3.4208e-10,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,22.04,22.019,3.5303e-10,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,22.08,22.06,3.6759e-10,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,22.12,22.097,3.9418e-10,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,22.16,22.133,4.5442e-10,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,22.200000000000003,22.179,4.7966e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,22.240000000000002,22.216,5.0171e-10,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,22.28,22.257,5.4683e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,22.32,22.298,5.9196e-10,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,22.36,22.339,6.6096e-10,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,22.4,22.376,6.6552e-10,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,22.439999999999998,22.422,6.8352e-10,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,22.48,22.458,7.0362e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,22.52,22.499,7.3057e-10,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,22.560000000000002,22.541,7.8001e-10,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,22.6,22.573,7.7939e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,22.64,22.618,7.7933e-10,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,22.68,22.66,7.9446e-10,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,22.72,22.705,8.1691e-10,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,22.759999999999998,22.737,8.5351e-10,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,22.8,22.783,8.7227e-10,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,22.84,22.815,8.9894e-10,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,22.880000000000003,22.861,9.3981e-10,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,22.92,22.898,1.08049e-09,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,22.96,22.934,1.13087e-09,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,23.0,22.976,1.17511e-09,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,23.04,23.021,1.2653e-09,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,23.08,23.058,1.39508e-09,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,23.12,23.095,1.63411e-09,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,23.16,23.14,1.70317e-09,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,23.200000000000003,23.177,1.76844e-09,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,23.240000000000002,23.214,1.79559e-09,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,23.28,23.259,1.79267e-09,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,23.32,23.301,1.67359e-09,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,23.36,23.337,1.6273e-09,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,23.4,23.378,1.48824e-09,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,23.439999999999998,23.415,1.20506e-09,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,23.48,23.461,1.01347e-09,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,23.52,23.497,9.1412e-10,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,23.560000000000002,23.534,9.4506e-10,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,23.6,23.58,1.00731e-09,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,23.64,23.616,1.18186e-09,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,23.68,23.653,1.37177e-09,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,23.72,23.694,1.34309e-09,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,23.759999999999998,23.74,1.33991e-09,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,23.8,23.781,1.35432e-09,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,23.84,23.813,1.41573e-09,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,23.880000000000003,23.859,1.59905e-09,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,23.92,23.886,1.72053e-09,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,23.96,23.937,1.79001e-09,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,24.0,23.978,1.86941e-09,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,24.04,24.015,2.00315e-09,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,24.08,24.06,2.33879e-09,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,24.12,24.102,2.39636e-09,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,24.16,24.138,2.49451e-09,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,24.200000000000003,24.175,2.47651e-09,5.995369911193848,17.08148956298828
2026-07-23T16:48:54.831396,24.240000000000002,24.216,2.5869e-09,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,24.28,24.253,2.62254e-09,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,24.32,24.294,2.65222e-09,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,24.36,24.335,2.69257e-09,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,24.4,24.376,2.71723e-09,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,24.439999999999998,24.413,2.6402e-09,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,24.48,24.454,2.63513e-09,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,24.52,24.491,2.62225e-09,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,24.560000000000002,24.537,2.59932e-09,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,24.6,24.578,2.52621e-09,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,24.64,24.623,2.51076e-09,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,24.68,24.656,2.48139e-09,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,24.72,24.697,2.42836e-09,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,24.759999999999998,24.738,2.34673e-09,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,24.8,24.775,2.24574e-09,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,24.84,24.816,2.1907e-09,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,24.880000000000003,24.862,2.11228e-09,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,24.92,24.894,2.00074e-09,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,24.96,24.935,1.78696e-09,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,25.0,24.976,1.59728e-09,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,25.04,25.017,1.47809e-09,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,25.08,25.063,1.34272e-09,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,25.12,25.095,1.06562e-09,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,25.16,25.136,7.8117e-10,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,25.200000000000003,25.173,7.933e-10,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,25.240000000000002,25.214,7.9929e-10,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,25.28,25.26,7.4745e-10,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,25.32,25.301,5.2488e-10,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,25.36,25.333,4.8603e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,25.4,25.37,4.3207e-10,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,25.439999999999998,25.415,3.6093e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,25.48,25.457,2.9211e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,25.52,25.498,1.9792e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,25.560000000000002,25.539,1.7477e-10,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,25.6,25.58,1.5086e-10,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,25.64,25.617,1.273e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,25.68,25.658,1.066e-10,5.995369911193848,17.08148956298828
2026-07-23T16:48:54.831396,25.72,25.695,9.7e-11,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,25.759999999999998,25.74,9.087e-11,5.995369911193848,17.08148956298828
2026-07-23T16:48:54.831396,25.8,25.777,8.359e-11,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,25.84,25.809,7.651e-11,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,25.880000000000003,25.855,5.904e-11,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,25.92,25.892,5.06e-11,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,25.96,25.937,4.6e-11,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,26.0,25.974,4.148e-11,5.995369911193848,17.08148956298828
2026-07-23T16:48:54.831396,26.04,26.011,3.159e-11,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,26.080000000000002,26.052,2.854e-11,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,26.12,26.088,2.837e-11,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,26.16,26.134,2.852e-11,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,26.2,26.175,2.547e-11,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,26.240000000000002,26.212,2.021e-11,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,26.28,26.249,1.85e-11,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,26.32,26.294,1.557e-11,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,26.36,26.331,1.551e-11,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,26.4,26.377,1.694e-11,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,26.44,26.413,1.717e-11,5.995369911193848,17.08148956298828
2026-07-23T16:48:54.831396,26.48,26.459,1.425e-11,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,26.52,26.491,1.045e-11,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,26.56,26.542,9.93e-12,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,26.6,26.574,7.86e-12,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,26.64,26.619,8.73e-12,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,26.68,26.656,1.329e-11,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,26.72,26.683,1.693e-11,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,26.76,26.734,1.866e-11,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,26.8,26.77,2.216e-11,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,26.84,26.821,2.731e-11,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,26.88,26.853,3.038e-11,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,26.92,26.894,2.738e-11,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,26.96,26.935,2.95e-11,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,27.0,26.972,3.475e-11,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,27.04,27.013,4.051e-11,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,27.080000000000002,27.059,4.276e-11,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,27.12,27.095,4.645e-11,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,27.16,27.141,5.07e-11,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,27.2,27.178,6.435e-11,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,27.240000000000002,27.21,7.013e-11,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,27.28,27.251,7.481e-11,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,27.32,27.292,8.047e-11,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,27.36,27.333,8.897e-11,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,27.400000000000002,27.379,1.0437e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,27.44,27.416,1.0927e-10,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,27.48,27.453,1.1893e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,27.52,27.494,1.2786e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,27.56,27.535,1.4918e-10,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,27.6,27.576,1.5809e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,27.64,27.608,1.6505e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,27.68,27.654,1.7261e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,27.72,27.691,1.9987e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,27.76,27.736,2.0991e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,27.8,27.773,2.202e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,27.84,27.814,2.2786e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,27.88,27.86,2.3348e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,27.92,27.897,2.0477e-10,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,27.96,27.933,1.7528e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,28.0,27.974,1.5448e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,28.04,28.016,1.359e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,28.080000000000002,28.057,1.2426e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,28.12,28.093,1.3137e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,28.16,28.135,1.3825e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,28.2,28.171,1.5093e-10,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,28.240000000000002,28.217,1.7246e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,28.28,28.254,2.0594e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,28.32,28.295,1.9872e-10,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,28.36,28.336,1.8952e-10,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,28.400000000000002,28.377,1.7581e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,28.44,28.409,1.7276e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,28.48,28.46,1.7619e-10,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,28.52,28.496,1.8097e-10,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,28.56,28.533,1.8574e-10,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,28.6,28.579,1.9565e-10,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,28.64,28.615,2.1474e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,28.68,28.661,2.2877e-10,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,28.72,28.688,2.3775e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,28.76,28.734,2.4674e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,28.8,28.775,2.6467e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,28.84,28.817,2.7982e-10,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,28.88,28.853,2.9921e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,28.92,28.894,2.9459e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,28.96,28.936,3.0191e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,29.0,28.977,3.0491e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,29.04,29.014,3.1932e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,29.080000000000002,29.055,3.3193e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,29.12,29.091,3.3541e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,29.16,29.137,3.3549e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,29.2,29.178,3.3484e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,29.240000000000002,29.215,3.248e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,29.28,29.261,3.2582e-10,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,29.32,29.293,3.2536e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,29.36,29.339,3.2476e-10,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,29.400000000000002,29.375,3.1759e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,29.44,29.416,3.1781e-10,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,29.48,29.458,3.1539e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,29.52,29.494,3.0963e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,29.56,29.531,3.1216e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,29.6,29.572,2.9978e-10,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,29.64,29.613,2.9026e-10,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,29.68,29.659,2.8156e-10,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,29.72,29.696,2.718e-10,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,29.76,29.737,2.5686e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,29.8,29.778,2.4136e-10,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,29.84,29.819,2.3173e-10,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,29.88,29.86,2.2501e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,29.92,29.897,1.9969e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,29.96,29.934,1.7375e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,30.0,29.975,1.123e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,30.04,30.016,9.869e-11,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,30.080000000000002,30.053,8.561e-11,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,30.12,30.098,8.467e-11,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,30.16,30.135,9.752e-11,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,30.2,30.172,8.457e-11,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,30.240000000000002,30.213,7.388e-11,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,30.28,30.259,6.036e-11,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,30.32,30.3,4.291e-11,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,30.36,30.336,2.237e-11,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,30.400000000000002,30.373,1.861e-11,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,30.44,30.414,1.709e-11,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,30.48,30.46,1.516e-11,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,30.52,30.497,1.443e-11,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,30.56,30.538,1.046e-11,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,30.6,30.579,1.111e-11,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,30.64,30.62,7.96e-12,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,30.68,30.648,7.52e-12,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,30.72,30.694,3.95e-12,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,30.76,30.739,5.55e-12,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,30.8,30.776,3.97e-12,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,30.84,30.817,3.18e-12,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,30.88,30.858,5.46e-12,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,30.92,30.9,7.99e-12,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,30.96,30.936,7.36e-12,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,31.0,30.973,7.57e-12,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,31.04,31.014,7.2e-12,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,31.080000000000002,31.051,8.53e-12,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,31.12,31.092,9.41e-12,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,31.16,31.133,1.12e-11,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,31.2,31.17,1.152e-11,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,31.240000000000002,31.215,1.164e-11,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,31.28,31.261,1.265e-11,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,31.32,31.298,1.606e-11,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,31.36,31.33,1.9e-11,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,31.400000000000002,31.38,1.87e-11,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,31.44,31.421,2.23e-11,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,31.48,31.458,2.256e-11,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,31.52,31.499,2.555e-11,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,31.56,31.54,2.423e-11,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,31.6,31.577,2.57e-11,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,31.64,31.618,2.843e-11,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,31.68,31.655,3.103e-11,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,31.72,31.701,3.311e-11,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,31.76,31.737,3.469e-11,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,31.8,31.778,3.462e-11,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,31.84,31.815,3.412e-11,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,31.88,31.861,3.052e-11,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,31.92,31.897,3.254e-11,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,31.96,31.934,3.101e-11,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,32.0,31.975,2.704e-11,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,32.04,32.016,3.46e-11,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,32.08,32.053,4.028e-11,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,32.120000000000005,32.099,4.075e-11,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,32.16,32.14,4.535e-11,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,32.2,32.168,5.002e-11,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,32.24,32.218,5.281e-11,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,32.28,32.259,5.988e-11,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,32.32,32.3,5.911e-11,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,32.36,32.337,5.991e-11,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,32.400000000000006,32.374,6.306e-11,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,32.44,32.415,7.15e-11,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,32.480000000000004,32.456,7.383e-11,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,32.519999999999996,32.497,7.84e-11,5.995369911193848,17.08001136779785
2026-07-23T16:48:54.831396,32.56,32.534,8.084e-11,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,32.6,32.58,8.511e-11,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,32.64,32.621,9.559e-11,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,32.68,32.653,9.879e-11,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,32.72,32.699,1.037e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,32.760000000000005,32.744,1.0929e-10,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,32.8,32.776,1.2521e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,32.84,32.818,1.3149e-10,5.995369911193848,17.08001136779785
2026-07-23T16:48:54.831396,32.879999999999995,32.859,1.3674e-10,5.994647026062012,17.08001136779785
2026-07-23T16:48:54.831396,32.92,32.895,1.4274e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,32.96,32.937,1.436e-10,5.994647026062012,17.08074951171875
2026-07-23T16:48:54.831396,33.0,32.973,1.4509e-10,5.994647026062012,17.08074951171875
