Timestamp;Requested_Magnet_A;Measured_Magnet_A;Measured_Beam_A;Target_kV;Extraction_kV
23/07/26 16:48;24.12;24.102;-2.38E-009;5.9946470261;17.0822296143
23/07/26 16:48;24.16;24.138;-2.48E-009;5.9946470261;17.081489563
23/07/26 16:48;24.2;24.175;-2.46E-009;5.9953699112;17.081489563
23/07/26 16:48;24.24;24.216;-2.57E-009;5.9946470261;17.081489563
23/07/26 16:48;24.28;24.253;-2.61E-009;5.9946470261;17.081489563
23/07/26 16:48;24.32;24.294;-2.63E-009;5.9946470261;17.0822296143
23/07/26 16:48;24.36;24.335;-2.68E-009;5.9946470261;17.0822296143
23/07/26 16:48;24.4;24.376;-2.70E-009;5.9946470261;17.081489563
23/07/26 16:48;24.44;24.413;-2.62E-009;5.9946470261;17.081489563
23/07/26 16:48;24.48;24.454;-2.61E-009;5.9946470261;17.081489563
23/07/26 16:48;24.52;24.491;-2.60E-009;5.9946470261;17.0822296143
23/07/26 16:48;24.56;24.537;-2.57E-009;5.9946470261;17.081489563
23/07/26 16:48;24.6;24.578;-2.50E-009;5.9946470261;17.081489563
23/07/26 16:48;24.64;24.623;-2.48E-009;5.9946470261;17.081489563
23/07/26 16:48;24.68;24.656;-2.45E-009;5.9946470261;17.081489563
23/07/26 16:48;24.72;24.697;-1.81E-009;5.9946470261;17.081489563
23/07/26 16:48;24.76;24.738;-5.29E-010;5.9946470261;17.081489563
23/07/26 16:48;24.8;24.775;-0.000000001;5.9946470261;17.081489563
23/07/26 16:48;24.84;24.816;-1.31E-009;5.9946470261;17.081489563
23/07/26 16:48;24.88;24.862;-2.08E-009;5.9946470261;17.081489563
23/07/26 16:48;24.92;24.894;-0.000000002;5.9946470261;17.081489563
23/07/26 16:48;24.96;24.935;-1.77E-009;5.9946470261;17.081489563
23/07/26 16:48;25;24.976;-1.58E-009;5.9946470261;17.081489563
23/07/26 16:48;25.04;25.017;-1.46E-009;5.9946470261;17.081489563
23/07/26 16:48;25.08;25.063;-1.33E-009;5.9946470261;17.081489563
23/07/26 16:48;25.12;25.095;-1.05E-009;5.9946470261;17.081489563
23/07/26 16:48;25.16;25.136;-7.72E-010;5.9946470261;17.081489563
23/07/26 16:48;25.2;25.173;-4.82E-010;5.9946470261;17.081489563
23/07/26 16:48;25.24;25.214;-6.82E-010;5.9946470261;17.081489563
23/07/26 16:48;25.28;25.26;-7.32E-010;5.9946470261;17.081489563
23/07/26 16:48;25.32;25.301;-5.19E-010;5.9946470261;17.081489563
23/07/26 16:48;25.36;25.333;-4.83E-010;5.9946470261;17.0807495117
23/07/26 16:48;25.4;25.37;-4.30E-010;5.9946470261;17.081489563
23/07/26 16:48;25.44;25.415;-3.60E-010;5.9946470261;17.0807495117
23/07/26 16:48;25.48;25.457;-2.92E-010;5.9946470261;17.0807495117
23/07/26 16:48;25.52;25.498;-1.99E-010;5.9946470261;17.0807495117
23/07/26 16:48;25.56;25.539;-1.76E-010;5.9946470261;17.081489563
23/07/26 16:48;25.6;25.58;-1.55E-010;5.9946470261;17.081489563
23/07/26 16:48;25.64;25.617;-1.29E-010;5.9946470261;17.0807495117
23/07/26 16:48;25.68;25.658;-1.03E-010;5.9953699112;17.081489563
23/07/26 16:48;25.72;25.695;-9.42E-011;5.9946470261;17.0807495117
23/07/26 16:48;25.76;25.74;-9.36E-011;5.9953699112;17.081489563
23/07/26 16:48;25.8;25.777;-8.68E-011;5.9946470261;17.081489563
23/07/26 16:48;25.84;25.809;-7.75E-011;5.9946470261;17.081489563
23/07/26 16:48;25.88;25.855;-5.98E-011;5.9946470261;17.081489563
23/07/26 16:48;25.92;25.892;-5.35E-011;5.9946470261;17.081489563
23/07/26 16:48;25.96;25.937;-4.67E-011;5.9946470261;17.081489563
23/07/26 16:48;26;25.974;-4.29E-011;5.9953699112;17.081489563
23/07/26 16:48;26.04;26.011;-3.28E-011;5.9946470261;17.0822296143
23/07/26 16:48;26.08;26.052;-2.97E-011;5.9946470261;17.081489563
23/07/26 16:48;26.12;26.088;-2.68E-011;5.9946470261;17.081489563
23/07/26 16:48;26.16;26.134;-2.85E-011;5.9946470261;17.081489563
23/07/26 16:48;26.2;26.175;-2.55E-011;5.9946470261;17.081489563
23/07/26 16:48;26.24;26.212;-1.67E-011;5.9946470261;17.081489563
23/07/26 16:48;26.28;26.249;-1.13E-011;5.9946470261;17.0822296143
23/07/26 16:48;26.32;26.294;-8.51E-012;5.9946470261;17.081489563
23/07/26 16:48;26.36;26.331;-3.61E-012;5.9946470261;17.0822296143
23/07/26 16:48;26.4;26.377;-2.70E-012;5.9946470261;17.0807495117
23/07/26 16:48;26.44;26.413;-5.53E-012;5.9953699112;17.081489563
23/07/26 16:48;26.48;26.459;-6.80E-013;5.9946470261;17.081489563
23/07/26 16:48;26.52;26.491;3.89E-012;5.9946470261;17.081489563
23/07/26 16:48;26.56;26.542;6.58E-012;5.9946470261;17.081489563
23/07/26 16:48;26.6;26.574;1.51E-011;5.9946470261;17.081489563
23/07/26 16:48;26.64;26.619;2.12E-011;5.9946470261;17.0807495117
23/07/26 16:48;26.68;26.656;2.48E-011;5.9946470261;17.081489563
23/07/26 16:48;26.72;26.683;2.62E-011;5.9946470261;17.0807495117
23/07/26 16:48;26.76;26.734;3.51E-011;5.9946470261;17.0807495117
23/07/26 16:48;26.8;26.77;5.21E-011;5.9946470261;17.0807495117
23/07/26 16:48;26.84;26.821;6.40E-011;5.9946470261;17.0807495117
23/07/26 16:48;26.88;26.853;7.10E-011;5.9946470261;17.0807495117
23/07/26 16:48;26.92;26.894;9.04E-011;5.9946470261;17.0807495117
23/07/26 16:48;26.96;26.935;1.17E-010;5.9946470261;17.081489563
23/07/26 16:48;27;26.972;1.84E-010;5.9946470261;17.0807495117
23/07/26 16:48;27.04;27.013;2.23E-010;5.9946470261;17.081489563
23/07/26 16:48;27.08;27.059;2.38E-010;5.9946470261;17.0807495117
23/07/26 16:48;27.12;27.095;2.85E-010;5.9946470261;17.0807495117
23/07/26 16:48;27.16;27.141;3.31E-010;5.9946470261;17.0807495117
23/07/26 16:48;27.2;27.178;4.18E-010;5.9946470261;17.0807495117
23/07/26 16:48;27.24;27.21;4.50E-010;5.9946470261;17.0807495117
23/07/26 16:48;27.28;27.251;4.47E-010;5.9946470261;17.081489563
23/07/26 16:48;27.32;27.292;4.70E-010;5.9946470261;17.0807495117
23/07/26 16:48;27.36;27.333;3.64E-010;5.9946470261;17.081489563
23/07/26 16:48;27.4;27.379;1.03E-010;5.9946470261;17.0807495117
23/07/26 16:48;27.44;27.416;1.07E-010;5.9946470261;17.081489563
23/07/26 16:48;27.48;27.453;1.25E-010;5.9946470261;17.0807495117
23/07/26 16:48;27.52;27.494;2.00E-010;5.9946470261;17.0807495117
23/07/26 16:48;27.56;27.535;2.97E-010;5.9946470261;17.081489563
23/07/26 16:48;27.6;27.576;2.61E-010;5.9946470261;17.0807495117
23/07/26 16:48;27.64;27.608;2.57E-010;5.9946470261;17.0807495117
23/07/26 16:48;27.68;27.654;2.71E-010;5.9946470261;17.0807495117
23/07/26 16:48;27.72;27.691;2.73E-010;5.9946470261;17.0807495117
23/07/26 16:48;27.76;27.736;3.72E-010;5.9946470261;17.0807495117
23/07/26 16:48;27.8;27.773;4.45E-010;5.9946470261;17.0807495117
23/07/26 16:48;27.84;27.814;4.82E-010;5.9946470261;17.0807495117
23/07/26 16:48;27.88;27.86;5.52E-010;5.9946470261;17.0807495117
23/07/26 16:48;27.92;27.897;5.85E-010;5.9946470261;17.081489563
23/07/26 16:48;27.96;27.933;7.18E-010;5.9946470261;17.0807495117
23/07/26 16:48;28;27.974;7.64E-010;5.9946470261;17.0807495117
23/07/26 16:48;28.04;28.016;8.39E-010;5.9946470261;17.0807495117
23/07/26 16:48;28.08;28.057;1.18E-009;5.9946470261;17.0807495117
23/07/26 16:48;28.12;28.093;6.08E-008;5.9946470261;17.0807495117
23/07/26 16:48;28.16;28.135;5.13E-008;5.9946470261;17.0807495117
23/07/26 16:48;28.2;28.171;8.75E-010;5.9946470261;17.081489563
23/07/26 16:48;28.24;28.217;8.58E-010;5.9946470261;17.0807495117
23/07/26 16:48;28.28;28.254;8.63E-010;5.9946470261;17.0807495117
23/07/26 16:48;28.32;28.295;0.000000001;5.9946470261;17.081489563
23/07/26 16:48;28.36;28.336;1.06E-009;5.9946470261;17.081489563
23/07/26 16:48;28.4;28.377;1.18E-009;5.9946470261;17.0807495117
23/07/26 16:48;28.44;28.409;1.34E-009;5.9946470261;17.0807495117
23/07/26 16:48;28.48;28.46;3.26E-009;5.9946470261;17.081489563
23/07/26 16:48;28.52;28.496;2.44E-009;5.9946470261;17.081489563
23/07/26 16:48;28.56;28.533;0.000000002;5.9946470261;17.081489563
23/07/26 16:48;28.6;28.579;2.13E-009;5.9946470261;17.081489563
23/07/26 16:48;28.64;28.615;2.27E-009;5.9946470261;17.0807495117
23/07/26 16:48;28.68;28.661;2.19E-009;5.9946470261;17.081489563
23/07/26 16:48;28.72;28.688;1.92E-009;5.9946470261;17.0807495117
23/07/26 16:48;28.76;28.734;1.64E-009;5.9946470261;17.0807495117
23/07/26 16:48;28.8;28.775;1.25E-009;5.9946470261;17.0807495117
23/07/26 16:48;28.84;28.817;9.14E-010;5.9946470261;17.081489563
23/07/26 16:48;28.88;28.853;0.000000001;5.9946470261;17.0807495117
23/07/26 16:48;28.92;28.894;1.18E-009;5.9946470261;17.0807495117
23/07/26 16:48;28.96;28.936;1.31E-009;5.9946470261;17.0807495117
23/07/26 16:48;29;28.977;1.39E-009;5.9946470261;17.0807495117
23/07/26 16:48;29.04;29.014;1.40E-009;5.9946470261;17.0807495117
23/07/26 16:48;29.08;29.055;1.46E-009;5.9946470261;17.0807495117
23/07/26 16:48;29.12;29.091;1.53E-009;5.9946470261;17.0807495117
23/07/26 16:48;29.16;29.137;1.69E-009;5.9946470261;17.0807495117
23/07/26 16:48;29.2;29.178;1.89E-009;5.9946470261;17.0807495117
23/07/26 16:48;29.24;29.215;2.55E-009;5.9946470261;17.0807495117
23/07/26 16:48;29.28;29.261;2.83E-009;5.9946470261;17.0800113678
23/07/26 16:48;29.32;29.293;0.000000003;5.9946470261;17.0807495117
23/07/26 16:48;29.36;29.339;3.21E-009;5.9946470261;17.0800113678
23/07/26 16:48;29.4;29.375;3.11E-009;5.9946470261;17.0807495117
23/07/26 16:48;29.44;29.416;3.25E-009;5.9946470261;17.0800113678
23/07/26 16:48;29.48;29.458;4.14E-009;5.9946470261;17.0807495117
23/07/26 16:48;29.52;29.494;2.73E-007;5.9946470261;17.0807495117
23/07/26 16:48;29.56;29.531;0.000000304;5.9946470261;17.0807495117
23/07/26 16:48;29.6;29.572;2.56E-008;5.9946470261;17.081489563
23/07/26 16:48;29.64;29.613;1.79E-008;5.9946470261;17.0800113678
23/07/26 16:48;29.68;29.659;7.72E-009;5.9946470261;17.0800113678
23/07/26 16:48;29.72;29.696;3.32E-009;5.9946470261;17.0800113678
23/07/26 16:48;29.76;29.737;3.28E-009;5.9946470261;17.0807495117
23/07/26 16:48;29.8;29.778;0.000000003;5.9946470261;17.0800113678
23/07/26 16:48;29.84;29.819;3.16E-009;5.9946470261;17.0800113678
23/07/26 16:48;29.88;29.86;3.52E-009;5.9946470261;17.0807495117
23/07/26 16:48;29.92;29.897;1.11E-008;5.9946470261;17.0807495117
23/07/26 16:48;29.96;29.934;1.03E-008;5.9946470261;17.0807495117
23/07/26 16:48;30;29.975;2.11E-009;5.9946470261;17.0807495117
23/07/26 16:48;30.04;30.016;2.12E-009;5.9946470261;17.0807495117
23/07/26 16:48;30.08;30.053;1.29E-009;5.9946470261;17.0800113678
23/07/26 16:48;30.12;30.098;1.12E-009;5.9946470261;17.0807495117
23/07/26 16:48;30.16;30.135;0.000000001;5.9946470261;17.0807495117
23/07/26 16:48;30.2;30.172;1.10E-009;5.9946470261;17.0800113678
23/07/26 16:48;30.24;30.213;4.74E-009;5.9946470261;17.0807495117
23/07/26 16:48;30.28;30.259;1.86E-009;5.9946470261;17.0807495117
23/07/26 16:48;30.32;30.3;1.82E-009;5.9946470261;17.0807495117
23/07/26 16:48;30.36;30.336;7.22E-010;5.9946470261;17.0800113678
23/07/26 16:48;30.4;30.373;3.23E-010;5.9946470261;17.0800113678
23/07/26 16:48;30.44;30.414;2.75E-010;5.9946470261;17.0807495117
23/07/26 16:48;30.48;30.46;2.22E-010;5.9946470261;17.0800113678
23/07/26 16:48;30.52;30.497;1.75E-010;5.9946470261;17.0800113678
23/07/26 16:48;30.56;30.538;1.53E-010;5.9946470261;17.0800113678
23/07/26 16:48;30.6;30.579;1.25E-010;5.9946470261;17.0807495117
23/07/26 16:48;30.64;30.62;1.14E-010;5.9946470261;17.081489563
23/07/26 16:48;30.68;30.648;1.02E-010;5.9946470261;17.0800113678
23/07/26 16:48;30.72;30.694;8.68E-011;5.9946470261;17.0807495117
23/07/26 16:48;30.76;30.739;6.01E-011;5.9946470261;17.0807495117
23/07/26 16:48;30.8;30.776;5.55E-011;5.9946470261;17.081489563
23/07/26 16:48;30.84;30.817;5.68E-011;5.9946470261;17.0807495117
23/07/26 16:48;30.88;30.858;5.10E-011;5.9946470261;17.0807495117
23/07/26 16:48;30.92;30.9;4.17E-011;5.9946470261;17.0807495117
23/07/26 16:48;30.96;30.936;3.65E-011;5.9946470261;17.0807495117
23/07/26 16:48;31;30.973;3.37E-011;5.9946470261;17.0807495117
23/07/26 16:48;31.04;31.014;3.00E-011;5.9946470261;17.0807495117
23/07/26 16:48;31.08;31.051;2.36E-011;5.9946470261;17.0807495117
23/07/26 16:48;31.12;31.092;1.85E-011;5.9946470261;17.0800113678
23/07/26 16:48;31.16;31.133;1.87E-011;5.9946470261;17.0807495117
23/07/26 16:48;31.2;31.17;1.89E-011;5.9946470261;17.0807495117
23/07/26 16:48;31.24;31.215;1.27E-011;5.9946470261;17.0807495117
23/07/26 16:48;31.28;31.261;-7.00E-013;5.9946470261;17.0807495117
23/07/26 16:48;31.32;31.298;-5.06E-012;5.9946470261;17.0807495117
23/07/26 16:48;31.36;31.33;-5.50E-012;5.9946470261;17.0807495117
23/07/26 16:48;31.4;31.38;-2.62E-012;5.9946470261;17.0807495117
23/07/26 16:48;31.44;31.421;7.37E-012;5.9946470261;17.0807495117
23/07/26 16:48;31.48;31.458;1.92E-011;5.9946470261;17.0807495117
23/07/26 16:48;31.52;31.499;1.50E-011;5.9946470261;17.0807495117
23/07/26 16:48;31.56;31.54;1.45E-011;5.9946470261;17.0807495117
23/07/26 16:48;31.6;31.577;1.85E-011;5.9946470261;17.0800113678
23/07/26 16:48;31.64;31.618;2.41E-011;5.9946470261;17.0807495117
23/07/26 16:48;31.68;31.655;2.72E-011;5.9946470261;17.0807495117
23/07/26 16:48;31.72;31.701;2.92E-011;5.9946470261;17.0800113678
23/07/26 16:48;31.76;31.737;3.50E-011;5.9946470261;17.0800113678
23/07/26 16:48;31.8;31.778;4.67E-011;5.9946470261;17.0807495117
23/07/26 16:48;31.84;31.815;7.61E-011;5.9946470261;17.0807495117
23/07/26 16:48;31.88;31.861;9.11E-011;5.9946470261;17.0800113678
23/07/26 16:48;31.92;31.897;9.40E-011;5.9946470261;17.081489563
23/07/26 16:48;31.96;31.934;1.19E-010;5.9946470261;17.0800113678
23/07/26 16:48;32;31.975;1.30E-010;5.9946470261;17.0800113678
23/07/26 16:48;32.04;32.016;1.63E-010;5.9946470261;17.0807495117
23/07/26 16:48;32.08;32.053;1.79E-010;5.9946470261;17.0807495117
23/07/26 16:48;32.12;32.099;1.98E-010;5.9946470261;17.0800113678
23/07/26 16:48;32.16;32.14;2.34E-010;5.9946470261;17.0800113678
23/07/26 16:48;32.2;32.168;1.59E-009;5.9946470261;17.0800113678
23/07/26 16:48;32.24;32.218;2.68E-010;5.9946470261;17.0800113678
23/07/26 16:48;32.28;32.259;2.85E-010;5.9946470261;17.0800113678
23/07/26 16:48;32.32;32.3;2.74E-010;5.9946470261;17.0800113678
23/07/26 16:48;32.36;32.337;2.60E-010;5.9946470261;17.0800113678
23/07/26 16:48;32.4;32.374;1.65E-010;5.9946470261;17.0800113678
23/07/26 16:48;32.44;32.415;1.17E-010;5.9946470261;17.0807495117
23/07/26 16:48;32.48;32.456;1.00E-010;5.9946470261;17.0807495117
23/07/26 16:48;32.52;32.497;1.26E-010;5.9953699112;17.0800113678
23/07/26 16:48;32.56;32.534;1.20E-010;5.9946470261;17.0807495117
23/07/26 16:48;32.6;32.58;1.53E-010;5.9946470261;17.0800113678
23/07/26 16:48;32.64;32.621;1.51E-010;5.9946470261;17.0800113678
23/07/26 16:48;32.68;32.653;1.58E-010;5.9946470261;17.0807495117
23/07/26 16:48;32.72;32.699;1.19E-010;5.9946470261;17.0807495117
23/07/26 16:48;32.76;32.744;1.03E-010;5.9946470261;17.081489563
23/07/26 16:48;32.8;32.776;9.08E-011;5.9946470261;17.0807495117
23/07/26 16:48;32.84;32.818;8.93E-011;5.9953699112;17.0800113678
23/07/26 16:48;32.88;32.859;9.91E-011;5.9946470261;17.0800113678
23/07/26 16:48;32.92;32.895;1.14E-010;5.9946470261;17.0807495117
23/07/26 16:48;32.96;32.937;1.74E-010;5.9946470261;17.0807495117
23/07/26 16:48;33;32.973;1.84E-010;5.9946470261;17.0807495117
23/07/26 16:48;33.04;33.019;2.22E-010;5.9946470261;17.0807495117
23/07/26 16:48;33.08;33.06;2.83E-010;5.9946470261;17.0807495117
23/07/26 16:48;33.12;33.097;2.59E-010;5.9946470261;17.0807495117
23/07/26 16:48;33.16;33.138;2.78E-010;5.9946470261;17.0807495117
23/07/26 16:48;33.2;33.184;2.88E-010;5.9946470261;17.0800113678
23/07/26 16:48;33.24;33.216;2.99E-010;5.9946470261;17.0807495117
23/07/26 16:48;33.28;33.257;3.05E-010;5.9946470261;17.0800113678
23/07/26 16:48;33.32;33.294;1.09E-008;5.9946470261;17.0800113678
23/07/26 16:48;33.36;33.339;1.63E-008;5.9946470261;17.0800113678
23/07/26 16:48;33.4;33.376;3.66E-008;5.9946470261;17.0800113678
23/07/26 16:48;33.44;33.413;2.68E-010;5.9946470261;17.0807495117
23/07/26 16:48;33.48;33.454;2.64E-010;5.9946470261;17.0800113678
23/07/26 16:48;33.52;33.491;2.46E-010;5.9946470261;17.0807495117
23/07/26 16:48;33.56;33.536;2.67E-010;5.9946470261;17.0800113678
23/07/26 16:48;33.6;33.568;3.09E-010;5.9946470261;17.0807495117
23/07/26 16:48;33.64;33.619;4.66E-010;5.9946470261;17.0807495117
23/07/26 16:48;33.68;33.66;2.48E-009;5.9946470261;17.0807495117
23/07/26 16:48;33.72;33.701;2.19E-010;5.9946470261;17.0800113678
23/07/26 16:48;33.76;33.738;1.96E-010;5.9946470261;17.0800113678
23/07/26 16:48;33.8;33.779;1.84E-010;5.9946470261;17.0800113678
23/07/26 16:48;33.84;33.816;1.60E-010;5.9946470261;17.0807495117
23/07/26 16:48;33.88;33.852;1.55E-010;5.9946470261;17.0807495117
23/07/26 16:48;33.92;33.898;1.32E-009;5.9946470261;17.0800113678
23/07/26 16:48;33.96;33.93;8.75E-010;5.9946470261;17.0807495117
23/07/26 16:48;34;33.98;2.87E-010;5.9946470261;17.0807495117
23/07/26 16:48;34.04;34.017;-2.44E-011;5.9946470261;17.0800113678
23/07/26 16:48;34.08;34.058;-5.66E-011;5.9946470261;17.0792694092
23/07/26 16:48;34.12;34.099;-2.50E-011;5.9946470261;17.0800113678
23/07/26 16:48;34.16;34.145;-3.48E-011;5.9946470261;17.0800113678
23/07/26 16:48;34.2;34.173;-4.00E-011;5.9946470261;17.0800113678
23/07/26 16:48;34.24;34.218;-6.52E-011;5.9946470261;17.0800113678
23/07/26 16:48;34.28;34.255;-1.36E-010;5.9946470261;17.0800113678
23/07/26 16:48;34.32;34.296;-1.43E-010;5.9946470261;17.0800113678
23/07/26 16:48;34.36;34.337;-1.56E-010;5.9946470261;17.0800113678
23/07/26 16:48;34.4;34.379;-1.63E-010;5.9946470261;17.0800113678
23/07/26 16:48;34.44;34.42;-1.63E-010;5.9946470261;17.0800113678
23/07/26 16:48;34.48;34.456;-1.70E-010;5.9946470261;17.0800113678
23/07/26 16:48;34.52;34.502;-1.58E-010;5.9946470261;17.0800113678
23/07/26 16:48;34.56;34.539;-1.62E-010;5.9953699112;17.0800113678
23/07/26 16:48;34.6;34.585;-1.65E-010;5.9946470261;17.0807495117
23/07/26 16:48;34.64;34.626;-1.67E-010;5.9946470261;17.0800113678
23/07/26 16:48;34.68;34.653;-1.56E-010;5.9946470261;17.0800113678
23/07/26 16:48;34.72;34.694;-1.49E-010;5.9946470261;17.0807495117
23/07/26 16:48;34.76;34.74;-1.55E-010;5.9946470261;17.0807495117
23/07/26 16:48;34.8;34.777;-1.53E-010;5.9946470261;17.0800113678
23/07/26 16:48;34.84;34.813;-1.50E-010;5.9946470261;17.0800113678
23/07/26 16:48;34.88;34.864;-1.41E-010;5.9946470261;17.0800113678
23/07/26 16:48;34.92;34.9;-1.44E-010;5.9946470261;17.0800113678
23/07/26 16:48;34.96;34.946;-1.42E-010;5.9946470261;17.0800113678
23/07/26 16:48;35;34.978;-1.34E-010;5.9946470261;17.0792694092
23/07/26 16:48;35.04;35.024;-1.30E-010;5.9946470261;17.0800113678
23/07/26 16:48;35.08;35.061;-1.18E-010;5.9946470261;17.0800113678
23/07/26 16:48;35.12;35.088;-1.08E-010;5.9946470261;17.0800113678
23/07/26 16:48;35.16;35.134;-9.97E-011;5.9946470261;17.0800113678
23/07/26 16:48;35.2;35.18;-7.86E-011;5.9946470261;17.0800113678
23/07/26 16:48;35.24;35.221;-7.04E-011;5.9946470261;17.0800113678
23/07/26 16:48;35.28;35.253;-6.23E-011;5.9946470261;17.0807495117
23/07/26 16:48;35.32;35.299;-6.21E-011;5.9946470261;17.0792694092
23/07/26 16:48;35.36;35.34;-4.72E-011;5.9946470261;17.0800113678
23/07/26 16:48;35.4;35.377;-3.18E-011;5.9946470261;17.0800113678
23/07/26 16:48;35.44;35.409;-9.65E-012;5.9946470261;17.0800113678
23/07/26 16:48;35.48;35.454;-8.40E-013;5.9946470261;17.0800113678
23/07/26 16:48;35.52;35.5;8.42E-012;5.9946470261;17.0800113678
23/07/26 16:48;35.56;35.541;2.47E-010;5.9946470261;17.0800113678
23/07/26 16:48;35.6;35.578;4.23E-010;5.9946470261;17.0800113678
23/07/26 16:48;35.64;35.615;3.44E-010;5.9946470261;17.0807495117
23/07/26 16:48;35.68;35.651;-7.40E-013;5.9946470261;17.0800113678
23/07/26 16:48;35.72;35.702;7.26E-012;5.9946470261;17.0792694092
23/07/26 16:48;35.76;35.729;3.84E-011;5.9946470261;17.0800113678
23/07/26 16:48;35.8;35.775;5.31E-011;5.9946470261;17.0800113678
23/07/26 16:48;35.84;35.821;6.36E-011;5.9946470261;17.0792694092
23/07/26 16:48;35.88;35.857;7.79E-011;5.9946470261;17.0792694092
23/07/26 16:48;35.92;35.903;7.44E-011;5.9946470261;17.0792694092
23/07/26 16:48;35.96;35.94;8.78E-011;5.9946470261;17.0800113678
23/07/26 16:48;36;35.981;9.17E-011;5.9946470261;17.0800113678
23/07/26 16:48;36.04;36.013;1.00E-010;5.9946470261;17.0800113678
23/07/26 16:48;36.08;36.054;1.10E-010;5.9946470261;17.0800113678
23/07/26 16:48;36.12;36.1;1.27E-010;5.9946470261;17.0800113678
23/07/26 16:48;36.16;36.136;1.58E-010;5.9946470261;17.0800113678
23/07/26 16:48;36.2;36.178;1.66E-010;5.9946470261;17.0800113678
23/07/26 16:48;36.24;36.214;1.77E-010;5.9946470261;17.0792694092
23/07/26 16:48;36.28;36.26;2.00E-010;5.9946470261;17.0800113678
23/07/26 16:48;36.32;36.297;2.27E-010;5.9946470261;17.0800113678
23/07/26 16:48;36.36;36.333;2.47E-010;5.9946470261;17.0800113678
23/07/26 16:48;36.4;36.374;2.45E-010;5.9946470261;17.0800113678
23/07/26 16:48;36.44;36.42;2.44E-010;5.9946470261;17.0800113678
23/07/26 16:48;36.48;36.461;2.14E-010;5.9946470261;17.0800113678
23/07/26 16:48;36.52;36.493;1.80E-010;5.9946470261;17.0792694092
23/07/26 16:48;36.56;36.535;1.45E-010;5.9946470261;17.0800113678
23/07/26 16:48;36.6;36.576;5.96E-010;5.9946470261;17.0800113678
23/07/26 16:48;36.64;36.617;1.79E-009;5.9946470261;17.0792694092
23/07/26 16:48;36.68;36.654;2.47E-009;5.9946470261;17.0800113678
23/07/26 16:48;36.72;36.699;1.65E-010;5.9946470261;17.0792694092
23/07/26 16:48;36.76;36.745;1.78E-010;5.9946470261;17.0800113678
23/07/26 16:48;36.8;36.777;1.86E-010;5.9946470261;17.0792694092
23/07/26 16:48;36.84;36.823;1.83E-010;5.9946470261;17.0800113678
23/07/26 16:48;36.88;36.86;1.74E-010;5.9946470261;17.0800113678
23/07/26 16:48;36.92;36.896;1.84E-010;5.9946470261;17.0800113678
23/07/26 16:48;36.96;36.938;1.64E-010;5.9946470261;17.0800113678
23/07/26 16:48;37;36.979;1.73E-010;5.9946470261;17.0792694092
23/07/26 16:48;37.04;37.011;1.79E-010;5.9946470261;17.0800113678
23/07/26 16:48;37.08;37.052;1.79E-010;5.9946470261;17.0800113678
23/07/26 16:48;37.12;37.089;1.81E-010;5.9946470261;17.0800113678
23/07/26 16:48;37.16;37.139;2.80E-010;5.9946470261;17.0792694092
23/07/26 16:48;37.2;37.18;2.32E-010;5.9946470261;17.0792694092
23/07/26 16:48;37.24;37.212;2.48E-010;5.9946470261;17.0792694092
23/07/26 16:48;37.28;37.258;2.72E-010;5.9946470261;17.0800113678
23/07/26 16:48;37.32;37.304;2.44E-010;5.9946470261;17.0792694092
23/07/26 16:48;37.36;37.34;2.37E-010;5.9946470261;17.0800113678
23/07/26 16:48;37.4;37.382;2.42E-010;5.9946470261;17.0800113678
23/07/26 16:48;37.44;37.418;2.46E-010;5.9946470261;17.0800113678
23/07/26 16:48;37.48;37.459;2.44E-010;5.9946470261;17.0792694092
23/07/26 16:48;37.52;37.501;2.57E-010;5.9946470261;17.0792694092
23/07/26 16:48;37.56;37.537;4.17E-010;5.9946470261;17.0800113678
23/07/26 16:48;37.6;37.583;0.000000015;5.9946470261;17.0800113678
23/07/26 16:48;37.64;37.62;0.000000018;5.9946470261;17.0800113678
23/07/26 16:48;37.68;37.67;1.58E-008;5.9946470261;17.0792694092
23/07/26 16:48;37.72;37.697;2.36E-010;5.9946470261;17.0800113678
23/07/26 16:48;37.76;37.734;2.35E-010;5.9946470261;17.0792694092
23/07/26 16:48;37.8;37.78;2.48E-010;5.9946470261;17.0792694092
23/07/26 16:48;37.84;37.826;7.63E-010;5.9946470261;17.0800113678
23/07/26 16:48;37.88;37.862;1.53E-009;5.9946470261;17.0792694092
23/07/26 16:48;37.92;37.894;2.15E-009;5.9946470261;17.0792694092
23/07/26 16:48;37.96;37.94;3.64E-010;5.9946470261;17.0792694092
23/07/26 16:48;38;37.986;2.64E-010;5.9946470261;17.0792694092
23/07/26 16:48;38.04;38.013;2.52E-010;5.9946470261;17.0792694092
23/07/26 16:48;38.08;38.059;2.43E-010;5.9946470261;17.0792694092
23/07/26 16:48;38.12;38.1;8.11E-010;5.9946470261;17.0792694092
23/07/26 16:48;38.16;38.141;1.49E-009;5.9946470261;17.0800113678
23/07/26 16:48;38.2;38.187;1.72E-010;5.9946470261;17.0800113678
23/07/26 16:48;38.24;38.224;1.67E-010;5.9946470261;17.0792694092
23/07/26 16:48;38.28;38.27;1.60E-010;5.9946470261;17.0800113678
23/07/26 16:48;38.32;38.302;1.45E-010;5.9946470261;17.0800113678
23/07/26 16:48;38.36;38.347;1.56E-010;5.9946470261;17.0792694092
